Duration,Start date,End date,Member type,Common_Date,HPCP
148,2011-06-09 21:14:25,2011-06-09 21:16:53,Member,2011-06-09 21:00:00,0.0
525,2011-06-09 21:14:43,2011-06-09 21:23:29,Member,2011-06-09 21:00:00,0.0
331,2011-06-09 21:15:37,2011-06-09 21:21:09,Member,2011-06-09 21:00:00,0.0
857,2011-06-09 21:16:09,2011-06-09 21:30:27,Member,2011-06-09 21:00:00,0.0
287,2011-06-09 21:16:14,2011-06-09 21:21:02,Member,2011-06-09 21:00:00,0.0
1166,2011-06-09 21:16:24,2011-06-09 21:35:50,Member,2011-06-09 21:00:00,0.0
1414,2011-06-09 21:17:17,2011-06-09 21:40:52,Member,2011-06-09 21:00:00,0.0
1420,2011-06-09 21:17:24,2011-06-09 21:41:05,Member,2011-06-09 21:00:00,0.0
1380,2011-06-09 21:17:49,2011-06-09 21:40:50,Member,2011-06-09 21:00:00,0.0
534,2011-06-09 21:18:03,2011-06-09 21:26:58,Member,2011-06-09 21:00:00,0.0
1009,2011-06-09 21:18:13,2011-06-09 21:35:02,Casual,2011-06-09 21:00:00,0.0
640,2011-06-09 21:18:58,2011-06-09 21:29:39,Member,2011-06-09 21:00:00,0.0
161,2011-06-09 21:18:59,2011-06-09 21:21:41,Member,2011-06-09 21:00:00,0.0
970,2011-06-09 21:19:05,2011-06-09 21:35:15,Member,2011-06-09 21:00:00,0.0
511,2011-06-09 21:19:20,2011-06-09 21:27:52,Member,2011-06-09 21:00:00,0.0
801,2011-06-09 21:19:28,2011-06-09 21:32:50,Member,2011-06-09 21:00:00,0.0
256,2011-06-09 21:19:39,2011-06-09 21:23:56,Member,2011-06-09 21:00:00,0.0
1326,2011-06-09 21:20:16,2011-06-09 21:42:22,Casual,2011-06-09 21:00:00,0.0
878,2011-06-09 21:20:23,2011-06-09 21:35:01,Casual,2011-06-09 21:00:00,0.0
263,2011-06-09 21:20:57,2011-06-09 21:25:20,Member,2011-06-09 21:00:00,0.0
1449,2011-06-09 21:21:10,2011-06-09 21:45:20,Member,2011-06-09 21:00:00,0.0
530,2011-06-09 21:21:17,2011-06-09 21:30:07,Member,2011-06-09 21:00:00,0.0
602,2011-06-09 21:21:32,2011-06-09 21:31:34,Member,2011-06-09 21:00:00,0.0
559,2011-06-09 21:22:09,2011-06-09 21:31:29,Member,2011-06-09 21:00:00,0.0
288,2011-06-09 21:22:51,2011-06-09 21:27:39,Member,2011-06-09 21:00:00,0.0
484,2011-06-09 21:23:10,2011-06-09 21:31:15,Casual,2011-06-09 21:00:00,0.0
222,2011-06-09 21:23:31,2011-06-09 21:27:13,Member,2011-06-09 21:00:00,0.0
693,2011-06-09 21:24:21,2011-06-09 21:35:55,Member,2011-06-09 21:00:00,0.0
688,2011-06-09 21:24:22,2011-06-09 21:35:51,Member,2011-06-09 21:00:00,0.0
294,2011-06-09 21:24:31,2011-06-09 21:29:25,Member,2011-06-09 21:00:00,0.0
373,2011-06-09 21:24:47,2011-06-09 21:31:00,Member,2011-06-09 21:00:00,0.0
1646,2011-06-09 21:25:04,2011-06-09 21:52:30,Member,2011-06-09 21:00:00,0.0
147,2011-06-09 21:25:11,2011-06-09 21:27:39,Casual,2011-06-09 21:00:00,0.0
388,2011-06-09 21:25:13,2011-06-09 21:31:42,Member,2011-06-09 21:00:00,0.0
708,2011-06-09 21:25:27,2011-06-09 21:37:16,Member,2011-06-09 21:00:00,0.0
545,2011-06-09 21:25:40,2011-06-09 21:34:46,Member,2011-06-09 21:00:00,0.0
1413,2011-06-09 21:25:58,2011-06-09 21:49:31,Member,2011-06-09 21:00:00,0.0
1388,2011-06-09 21:26:01,2011-06-09 21:49:10,Member,2011-06-09 21:00:00,0.0
487,2011-06-09 21:26:12,2011-06-09 21:34:20,Member,2011-06-09 21:00:00,0.0
950,2011-06-09 21:26:31,2011-06-09 21:42:22,Member,2011-06-09 21:00:00,0.0
478,2011-06-09 21:26:57,2011-06-09 21:34:55,Member,2011-06-09 21:00:00,0.0
1680,2011-06-09 21:27:17,2011-06-09 21:55:18,Casual,2011-06-09 21:00:00,0.0
362,2011-06-09 21:27:33,2011-06-09 21:33:36,Member,2011-06-09 21:00:00,0.0
659,2011-06-09 21:27:45,2011-06-09 21:38:45,Member,2011-06-09 21:00:00,0.0
1632,2011-06-09 21:27:56,2011-06-09 21:55:08,Member,2011-06-09 21:00:00,0.0
1482,2011-06-09 21:28:11,2011-06-09 21:52:53,Member,2011-06-09 21:00:00,0.0
413,2011-06-09 21:28:37,2011-06-09 21:35:30,Member,2011-06-09 21:00:00,0.0
331,2011-06-09 21:28:43,2011-06-09 21:34:14,Member,2011-06-09 21:00:00,0.0
53700,2011-06-09 21:28:59,2011-06-10 12:24:00,Member,2011-06-09 21:00:00,0.0
441,2011-06-09 21:29:02,2011-06-09 21:36:24,Casual,2011-06-09 21:00:00,0.0
1331,2011-06-09 21:29:20,2011-06-09 21:51:32,Member,2011-06-09 21:00:00,0.0
1248,2011-06-09 21:29:32,2011-06-09 21:50:21,Casual,2011-06-09 21:00:00,0.0
438,2011-06-09 21:29:55,2011-06-09 21:37:14,Member,2011-06-09 21:00:00,0.0
665,2011-06-09 21:29:58,2011-06-09 21:41:04,Member,2011-06-09 21:00:00,0.0
361,2011-06-09 21:30:22,2011-06-09 21:36:23,Casual,2011-06-09 21:00:00,0.0
687,2011-06-09 21:32:05,2011-06-09 21:43:32,Member,2011-06-09 21:00:00,0.0
903,2011-06-09 21:32:15,2011-06-09 21:47:19,Member,2011-06-09 21:00:00,0.0
735,2011-06-09 21:32:20,2011-06-09 21:44:35,Casual,2011-06-09 21:00:00,0.0
306,2011-06-09 21:32:25,2011-06-09 21:37:31,Member,2011-06-09 21:00:00,0.0
1500,2011-06-09 21:32:27,2011-06-09 21:57:28,Member,2011-06-09 21:00:00,0.0
375,2011-06-09 21:32:50,2011-06-09 21:39:05,Casual,2011-06-09 21:00:00,0.0
608,2011-06-09 21:33:03,2011-06-09 21:43:11,Casual,2011-06-09 21:00:00,0.0
440,2011-06-09 21:33:12,2011-06-09 21:40:33,Casual,2011-06-09 21:00:00,0.0
494,2011-06-09 21:33:25,2011-06-09 21:41:39,Member,2011-06-09 21:00:00,0.0
684,2011-06-09 21:33:28,2011-06-09 21:44:52,Member,2011-06-09 21:00:00,0.0
312,2011-06-09 21:33:42,2011-06-09 21:38:54,Member,2011-06-09 21:00:00,0.0
535,2011-06-09 21:34:30,2011-06-09 21:43:25,Member,2011-06-09 21:00:00,0.0
234,2011-06-09 21:34:39,2011-06-09 21:38:34,Member,2011-06-09 21:00:00,0.0
879,2011-06-09 21:35:02,2011-06-09 21:49:42,Member,2011-06-09 21:00:00,0.0
414,2011-06-09 21:35:17,2011-06-09 21:42:12,Member,2011-06-09 21:00:00,0.0
273,2011-06-09 21:36:30,2011-06-09 21:41:04,Member,2011-06-09 21:00:00,0.0
527,2011-06-09 21:36:40,2011-06-09 21:45:27,Member,2011-06-09 21:00:00,0.0
566,2011-06-09 21:37:16,2011-06-09 21:46:43,Member,2011-06-09 21:00:00,0.0
863,2011-06-09 21:37:36,2011-06-09 21:52:00,Member,2011-06-09 21:00:00,0.0
416,2011-06-09 21:38:38,2011-06-09 21:45:34,Member,2011-06-09 21:00:00,0.0
803,2011-06-09 21:38:54,2011-06-09 21:52:18,Member,2011-06-09 21:00:00,0.0
188,2011-06-09 21:39:33,2011-06-09 21:42:41,Member,2011-06-09 21:00:00,0.0
344,2011-06-09 21:39:37,2011-06-09 21:45:22,Member,2011-06-09 21:00:00,0.0
959,2011-06-09 21:39:55,2011-06-09 21:55:54,Member,2011-06-09 21:00:00,0.0
344,2011-06-09 21:41:06,2011-06-09 21:46:51,Member,2011-06-09 21:00:00,0.0
440,2011-06-09 21:42:18,2011-06-09 21:49:38,Member,2011-06-09 21:00:00,0.0
1390,2011-06-09 21:42:19,2011-06-09 22:05:29,Member,2011-06-09 21:00:00,0.0
414,2011-06-09 21:43:08,2011-06-09 21:50:03,Member,2011-06-09 21:00:00,0.0
116,2011-06-09 21:43:46,2011-06-09 21:45:43,Member,2011-06-09 21:00:00,0.0
316,2011-06-09 21:44:16,2011-06-09 21:49:32,Member,2011-06-09 21:00:00,0.0
523,2011-06-09 21:44:40,2011-06-09 21:53:24,Member,2011-06-09 21:00:00,0.0
496,2011-06-09 21:45:24,2011-06-09 21:53:40,Member,2011-06-09 21:00:00,0.0
902,2011-06-09 21:46:08,2011-06-09 22:01:11,Member,2011-06-09 21:00:00,0.0
900,2011-06-09 21:46:10,2011-06-09 22:01:11,Member,2011-06-09 21:00:00,0.0
894,2011-06-09 21:46:15,2011-06-09 22:01:10,Member,2011-06-09 21:00:00,0.0
287,2011-06-09 21:46:38,2011-06-09 21:51:26,Member,2011-06-09 21:00:00,0.0
411,2011-06-09 21:47:06,2011-06-09 21:53:58,Casual,2011-06-09 21:00:00,0.0
824,2011-06-09 21:47:18,2011-06-09 22:01:03,Member,2011-06-09 21:00:00,0.0
238,2011-06-09 21:47:27,2011-06-09 21:51:25,Member,2011-06-09 21:00:00,0.0
582,2011-06-09 21:48:06,2011-06-09 21:57:48,Member,2011-06-09 21:00:00,0.0
260,2011-06-09 21:48:39,2011-06-09 21:53:00,Member,2011-06-09 21:00:00,0.0
622,2011-06-09 21:48:53,2011-06-09 21:59:16,Casual,2011-06-09 21:00:00,0.0
1012,2011-06-09 21:49:36,2011-06-09 22:06:28,Casual,2011-06-09 21:00:00,0.0
1079,2011-06-09 21:53:10,2011-06-09 22:11:09,Member,2011-06-09 21:00:00,0.0
1083,2011-06-09 21:53:49,2011-06-09 22:11:52,Member,2011-06-09 21:00:00,0.0
1381,2011-06-09 21:54:43,2011-06-09 22:17:44,Casual,2011-06-09 21:00:00,0.0
1358,2011-06-09 21:55:10,2011-06-09 22:17:48,Member,2011-06-09 21:00:00,0.0
2325,2011-06-09 21:55:43,2011-06-09 22:34:28,Member,2011-06-09 21:00:00,0.0
337,2011-06-09 21:56:09,2011-06-09 22:01:47,Member,2011-06-09 21:00:00,0.0
1300,2011-06-09 21:56:14,2011-06-09 22:17:54,Member,2011-06-09 21:00:00,0.0
397,2011-06-09 21:56:50,2011-06-09 22:03:28,Member,2011-06-09 21:00:00,0.0
790,2011-06-09 21:57:21,2011-06-09 22:10:32,Member,2011-06-09 21:00:00,0.0
1130,2011-06-09 21:57:57,2011-06-09 22:16:48,Member,2011-06-09 21:00:00,0.0
418,2011-06-09 21:58:03,2011-06-09 22:05:02,Member,2011-06-09 21:00:00,0.0
184,2011-06-09 21:58:09,2011-06-09 22:01:14,Member,2011-06-09 21:00:00,0.0
629,2011-06-09 21:58:17,2011-06-09 22:08:46,Member,2011-06-09 21:00:00,0.0
1350,2011-06-09 21:59:05,2011-06-09 22:21:35,Member,2011-06-09 21:00:00,0.0
1342,2011-06-09 21:59:11,2011-06-09 22:21:34,Member,2011-06-09 21:00:00,0.0
893,2011-06-09 21:59:19,2011-06-09 22:14:13,Casual,2011-06-09 21:00:00,0.0
503,2011-06-09 22:01:05,2011-06-09 22:09:29,Member,2011-06-09 22:00:00,0.0
494,2011-06-09 22:01:06,2011-06-09 22:09:20,Member,2011-06-09 22:00:00,0.0
923,2011-06-09 22:02:17,2011-06-09 22:17:41,Member,2011-06-09 22:00:00,0.0
2557,2011-06-09 22:02:22,2011-06-09 22:45:00,Casual,2011-06-09 22:00:00,0.0
1292,2011-06-09 22:02:27,2011-06-09 22:24:00,Member,2011-06-09 22:00:00,0.0
261,2011-06-09 22:03:07,2011-06-09 22:07:28,Member,2011-06-09 22:00:00,0.0
461,2011-06-09 22:03:40,2011-06-09 22:11:21,Member,2011-06-09 22:00:00,0.0
541,2011-06-09 22:03:44,2011-06-09 22:12:46,Member,2011-06-09 22:00:00,0.0
2474,2011-06-09 22:03:47,2011-06-09 22:45:02,Casual,2011-06-09 22:00:00,0.0
1397,2011-06-09 22:04:25,2011-06-09 22:27:42,Member,2011-06-09 22:00:00,0.0
433,2011-06-09 22:04:33,2011-06-09 22:11:46,Member,2011-06-09 22:00:00,0.0
550,2011-06-09 22:04:34,2011-06-09 22:13:44,Member,2011-06-09 22:00:00,0.0
371,2011-06-09 22:04:54,2011-06-09 22:11:06,Member,2011-06-09 22:00:00,0.0
1148,2011-06-09 22:04:59,2011-06-09 22:24:07,Casual,2011-06-09 22:00:00,0.0
809,2011-06-09 22:05:08,2011-06-09 22:18:37,Member,2011-06-09 22:00:00,0.0
1560,2011-06-09 22:05:14,2011-06-09 22:31:14,Member,2011-06-09 22:00:00,0.0
1133,2011-06-09 22:05:27,2011-06-09 22:24:20,Member,2011-06-09 22:00:00,0.0
332,2011-06-09 22:05:27,2011-06-09 22:11:00,Member,2011-06-09 22:00:00,0.0
824,2011-06-09 22:05:36,2011-06-09 22:19:20,Member,2011-06-09 22:00:00,0.0
1108,2011-06-09 22:05:39,2011-06-09 22:24:08,Casual,2011-06-09 22:00:00,0.0
156,2011-06-09 22:06:02,2011-06-09 22:08:39,Member,2011-06-09 22:00:00,0.0
353,2011-06-09 22:06:18,2011-06-09 22:12:11,Casual,2011-06-09 22:00:00,0.0
1053,2011-06-09 22:06:54,2011-06-09 22:24:27,Member,2011-06-09 22:00:00,0.0
1719,2011-06-09 22:07:21,2011-06-09 22:36:01,Casual,2011-06-09 22:00:00,0.0
186,2011-06-09 22:08:57,2011-06-09 22:12:04,Member,2011-06-09 22:00:00,0.0
596,2011-06-09 22:09:07,2011-06-09 22:19:03,Member,2011-06-09 22:00:00,0.0
791,2011-06-09 22:09:46,2011-06-09 22:22:57,Member,2011-06-09 22:00:00,0.0
1479,2011-06-09 22:10:01,2011-06-09 22:34:41,Member,2011-06-09 22:00:00,0.0
697,2011-06-09 22:10:14,2011-06-09 22:21:51,Casual,2011-06-09 22:00:00,0.0
1576,2011-06-09 22:10:25,2011-06-09 22:36:41,Member,2011-06-09 22:00:00,0.0
656,2011-06-09 22:10:47,2011-06-09 22:21:44,Casual,2011-06-09 22:00:00,0.0
1022,2011-06-09 22:11:00,2011-06-09 22:28:02,Member,2011-06-09 22:00:00,0.0
996,2011-06-09 22:11:07,2011-06-09 22:27:43,Member,2011-06-09 22:00:00,0.0
188,2011-06-09 22:11:11,2011-06-09 22:14:20,Member,2011-06-09 22:00:00,0.0
1963,2011-06-09 22:11:21,2011-06-09 22:44:05,Casual,2011-06-09 22:00:00,0.0
608,2011-06-09 22:11:25,2011-06-09 22:21:33,Member,2011-06-09 22:00:00,0.0
657,2011-06-09 22:11:40,2011-06-09 22:22:37,Member,2011-06-09 22:00:00,0.0
538,2011-06-09 22:11:47,2011-06-09 22:20:45,Member,2011-06-09 22:00:00,0.0
691,2011-06-09 22:11:51,2011-06-09 22:23:22,Member,2011-06-09 22:00:00,0.0
348,2011-06-09 22:12:14,2011-06-09 22:18:03,Member,2011-06-09 22:00:00,0.0
860,2011-06-09 22:13:00,2011-06-09 22:27:20,Casual,2011-06-09 22:00:00,0.0
595,2011-06-09 22:13:03,2011-06-09 22:22:59,Member,2011-06-09 22:00:00,0.0
1059,2011-06-09 22:13:24,2011-06-09 22:31:04,Member,2011-06-09 22:00:00,0.0
870,2011-06-09 22:14:56,2011-06-09 22:29:26,Member,2011-06-09 22:00:00,0.0
933,2011-06-09 22:15:02,2011-06-09 22:30:36,Member,2011-06-09 22:00:00,0.0
833,2011-06-09 22:15:37,2011-06-09 22:29:31,Member,2011-06-09 22:00:00,0.0
1114,2011-06-09 22:16:24,2011-06-09 22:34:59,Member,2011-06-09 22:00:00,0.0
253,2011-06-09 22:16:31,2011-06-09 22:20:45,Member,2011-06-09 22:00:00,0.0
1105,2011-06-09 22:16:35,2011-06-09 22:35:00,Member,2011-06-09 22:00:00,0.0
748,2011-06-09 22:16:38,2011-06-09 22:29:06,Member,2011-06-09 22:00:00,0.0
469,2011-06-09 22:16:53,2011-06-09 22:24:42,Member,2011-06-09 22:00:00,0.0
435,2011-06-09 22:18:09,2011-06-09 22:25:24,Casual,2011-06-09 22:00:00,0.0
602,2011-06-09 22:18:22,2011-06-09 22:28:24,Member,2011-06-09 22:00:00,0.0
945,2011-06-09 22:19:14,2011-06-09 22:34:59,Member,2011-06-09 22:00:00,0.0
551,2011-06-09 22:19:21,2011-06-09 22:28:32,Member,2011-06-09 22:00:00,0.0
742,2011-06-09 22:19:25,2011-06-09 22:31:47,Member,2011-06-09 22:00:00,0.0
354,2011-06-09 22:19:43,2011-06-09 22:25:38,Member,2011-06-09 22:00:00,0.0
398,2011-06-09 22:19:50,2011-06-09 22:26:29,Member,2011-06-09 22:00:00,0.0
614,2011-06-09 22:20:05,2011-06-09 22:30:20,Member,2011-06-09 22:00:00,0.0
721,2011-06-09 22:20:14,2011-06-09 22:32:15,Member,2011-06-09 22:00:00,0.0
1022,2011-06-09 22:20:25,2011-06-09 22:37:28,Member,2011-06-09 22:00:00,0.0
455,2011-06-09 22:20:43,2011-06-09 22:28:18,Member,2011-06-09 22:00:00,0.0
904,2011-06-09 22:21:32,2011-06-09 22:36:36,Casual,2011-06-09 22:00:00,0.0
152,2011-06-09 22:21:36,2011-06-09 22:24:08,Member,2011-06-09 22:00:00,0.0
837,2011-06-09 22:22:07,2011-06-09 22:36:04,Member,2011-06-09 22:00:00,0.0
819,2011-06-09 22:22:30,2011-06-09 22:36:10,Member,2011-06-09 22:00:00,0.0
279,2011-06-09 22:22:40,2011-06-09 22:27:20,Member,2011-06-09 22:00:00,0.0
736,2011-06-09 22:23:34,2011-06-09 22:35:50,Member,2011-06-09 22:00:00,0.0
640,2011-06-09 22:24:35,2011-06-09 22:35:15,Member,2011-06-09 22:00:00,0.0
838,2011-06-09 22:24:38,2011-06-09 22:38:37,Member,2011-06-09 22:00:00,0.0
1070,2011-06-09 22:24:50,2011-06-09 22:42:41,Casual,2011-06-09 22:00:00,0.0
2964,2011-06-09 22:25:28,2011-06-09 23:14:52,Casual,2011-06-09 22:00:00,0.0
1182,2011-06-09 22:26:22,2011-06-09 22:46:04,Casual,2011-06-09 22:00:00,0.0
348,2011-06-09 22:26:28,2011-06-09 22:32:17,Member,2011-06-09 22:00:00,0.0
334,2011-06-09 22:26:43,2011-06-09 22:32:18,Member,2011-06-09 22:00:00,0.0
575,2011-06-09 22:26:45,2011-06-09 22:36:21,Member,2011-06-09 22:00:00,0.0
604,2011-06-09 22:27:15,2011-06-09 22:37:20,Casual,2011-06-09 22:00:00,0.0
493,2011-06-09 22:27:19,2011-06-09 22:35:32,Member,2011-06-09 22:00:00,0.0
119,2011-06-09 22:27:41,2011-06-09 22:29:41,Member,2011-06-09 22:00:00,0.0
1505,2011-06-09 22:28:16,2011-06-09 22:53:22,Member,2011-06-09 22:00:00,0.0
197,2011-06-09 22:29:01,2011-06-09 22:32:19,Member,2011-06-09 22:00:00,0.0
857,2011-06-09 22:29:10,2011-06-09 22:43:27,Member,2011-06-09 22:00:00,0.0
671,2011-06-09 22:29:29,2011-06-09 22:40:41,Member,2011-06-09 22:00:00,0.0
627,2011-06-09 22:29:47,2011-06-09 22:40:15,Member,2011-06-09 22:00:00,0.0
671,2011-06-09 22:29:57,2011-06-09 22:41:08,Member,2011-06-09 22:00:00,0.0
458,2011-06-09 22:30:37,2011-06-09 22:38:15,Member,2011-06-09 22:00:00,0.0
129,2011-06-09 22:31:22,2011-06-09 22:33:31,Member,2011-06-09 22:00:00,0.0
884,2011-06-09 22:32:00,2011-06-09 22:46:44,Member,2011-06-09 22:00:00,0.0
343,2011-06-09 22:32:04,2011-06-09 22:37:48,Member,2011-06-09 22:00:00,0.0
255,2011-06-09 22:32:11,2011-06-09 22:36:27,Member,2011-06-09 22:00:00,0.0
639,2011-06-09 22:32:29,2011-06-09 22:43:09,Member,2011-06-09 22:00:00,0.0
1396,2011-06-09 22:32:53,2011-06-09 22:56:10,Member,2011-06-09 22:00:00,0.0
1341,2011-06-09 22:33:23,2011-06-09 22:55:44,Member,2011-06-09 22:00:00,0.0
228,2011-06-09 22:34:32,2011-06-09 22:38:20,Member,2011-06-09 22:00:00,0.0
1554,2011-06-09 22:34:43,2011-06-09 23:00:37,Member,2011-06-09 22:00:00,0.0
580,2011-06-09 22:35:18,2011-06-09 22:44:59,Member,2011-06-09 22:00:00,0.0
886,2011-06-09 22:36:07,2011-06-09 22:50:54,Member,2011-06-09 22:00:00,0.0
1017,2011-06-09 22:36:39,2011-06-09 22:53:36,Casual,2011-06-09 22:00:00,0.0
768,2011-06-09 22:38:22,2011-06-09 22:51:11,Member,2011-06-09 22:00:00,0.0
777,2011-06-09 22:38:37,2011-06-09 22:51:34,Member,2011-06-09 22:00:00,0.0
529,2011-06-09 22:39:12,2011-06-09 22:48:02,Member,2011-06-09 22:00:00,0.0
528,2011-06-09 22:39:26,2011-06-09 22:48:14,Member,2011-06-09 22:00:00,0.0
1315,2011-06-09 22:39:59,2011-06-09 23:01:54,Member,2011-06-09 22:00:00,0.0
536,2011-06-09 22:40:29,2011-06-09 22:49:25,Member,2011-06-09 22:00:00,0.0
1267,2011-06-09 22:40:45,2011-06-09 23:01:53,Member,2011-06-09 22:00:00,0.0
195,2011-06-09 22:41:02,2011-06-09 22:44:17,Member,2011-06-09 22:00:00,0.0
728,2011-06-09 22:41:16,2011-06-09 22:53:25,Member,2011-06-09 22:00:00,0.0
1039,2011-06-09 22:42:55,2011-06-09 23:00:15,Casual,2011-06-09 22:00:00,0.0
547,2011-06-09 22:43:01,2011-06-09 22:52:09,Member,2011-06-09 22:00:00,0.0
1022,2011-06-09 22:43:09,2011-06-09 23:00:12,Casual,2011-06-09 22:00:00,0.0
877,2011-06-09 22:43:59,2011-06-09 22:58:37,Member,2011-06-09 22:00:00,0.0
393,2011-06-09 22:44:07,2011-06-09 22:50:41,Member,2011-06-09 22:00:00,0.0
609,2011-06-09 22:44:41,2011-06-09 22:54:51,Member,2011-06-09 22:00:00,0.0
569,2011-06-09 22:45:36,2011-06-09 22:55:06,Member,2011-06-09 22:00:00,0.0
1438,2011-06-09 22:47:07,2011-06-09 23:11:05,Member,2011-06-09 22:00:00,0.0
400,2011-06-09 22:47:38,2011-06-09 22:54:19,Member,2011-06-09 22:00:00,0.0
912,2011-06-09 22:47:50,2011-06-09 23:03:02,Member,2011-06-09 22:00:00,0.0
497,2011-06-09 22:47:59,2011-06-09 22:56:17,Member,2011-06-09 22:00:00,0.0
963,2011-06-09 22:48:20,2011-06-09 23:04:23,Member,2011-06-09 22:00:00,0.0
422,2011-06-09 22:48:48,2011-06-09 22:55:50,Member,2011-06-09 22:00:00,0.0
727,2011-06-09 22:48:53,2011-06-09 23:01:00,Member,2011-06-09 22:00:00,0.0
159,2011-06-09 22:49:08,2011-06-09 22:51:47,Member,2011-06-09 22:00:00,0.0
443,2011-06-09 22:49:33,2011-06-09 22:56:56,Member,2011-06-09 22:00:00,0.0
1169,2011-06-09 22:50:11,2011-06-09 23:09:41,Member,2011-06-09 22:00:00,0.0
144,2011-06-09 22:51:17,2011-06-09 22:53:41,Member,2011-06-09 22:00:00,0.0
1610,2011-06-09 22:51:28,2011-06-09 23:18:18,Member,2011-06-09 22:00:00,0.0
369,2011-06-09 22:51:52,2011-06-09 22:58:01,Member,2011-06-09 22:00:00,0.0
332,2011-06-09 22:52:00,2011-06-09 22:57:33,Member,2011-06-09 22:00:00,0.0
1845,2011-06-09 22:52:45,2011-06-09 23:23:31,Member,2011-06-09 22:00:00,0.0
1806,2011-06-09 22:52:51,2011-06-09 23:22:58,Member,2011-06-09 22:00:00,0.0
903,2011-06-09 22:53:02,2011-06-09 23:08:06,Member,2011-06-09 22:00:00,0.0
667,2011-06-09 22:53:18,2011-06-09 23:04:26,Member,2011-06-09 22:00:00,0.0
854,2011-06-09 22:53:19,2011-06-09 23:07:34,Member,2011-06-09 22:00:00,0.0
673,2011-06-09 22:53:41,2011-06-09 23:04:55,Member,2011-06-09 22:00:00,0.0
516,2011-06-09 22:54:22,2011-06-09 23:02:59,Casual,2011-06-09 22:00:00,0.0
1444,2011-06-09 22:54:40,2011-06-09 23:18:45,Member,2011-06-09 22:00:00,0.0
2066,2011-06-09 22:54:46,2011-06-09 23:29:12,Member,2011-06-09 22:00:00,0.0
854,2011-06-09 22:54:52,2011-06-09 23:09:06,Casual,2011-06-09 22:00:00,0.0
448,2011-06-09 22:55:19,2011-06-09 23:02:47,Member,2011-06-09 22:00:00,0.0
1641,2011-06-09 22:55:30,2011-06-09 23:22:51,Casual,2011-06-09 22:00:00,0.0
964,2011-06-09 22:55:36,2011-06-09 23:11:41,Member,2011-06-09 22:00:00,0.0
1249,2011-06-09 22:56:07,2011-06-09 23:16:56,Member,2011-06-09 22:00:00,0.0
1403,2011-06-09 22:56:11,2011-06-09 23:19:34,Member,2011-06-09 22:00:00,0.0
376,2011-06-09 22:56:39,2011-06-09 23:02:56,Member,2011-06-09 22:00:00,0.0
157,2011-06-09 22:56:42,2011-06-09 22:59:19,Member,2011-06-09 22:00:00,0.0
494,2011-06-09 22:57:24,2011-06-09 23:05:38,Member,2011-06-09 22:00:00,0.0
480,2011-06-09 22:57:25,2011-06-09 23:05:26,Member,2011-06-09 22:00:00,0.0
361,2011-06-09 22:57:35,2011-06-09 23:03:37,Member,2011-06-09 22:00:00,0.0
917,2011-06-09 22:58:12,2011-06-09 23:13:29,Member,2011-06-09 22:00:00,0.0
984,2011-06-09 22:58:19,2011-06-09 23:14:43,Member,2011-06-09 22:00:00,0.0
270,2011-06-09 22:59:07,2011-06-09 23:03:38,Member,2011-06-09 22:00:00,0.0
786,2011-06-10 00:00:06,2011-06-10 00:13:13,Member,2011-06-10 00:00:00,0.0
795,2011-06-10 00:00:29,2011-06-10 00:13:44,Member,2011-06-10 00:00:00,0.0
1215,2011-06-10 00:00:29,2011-06-10 00:20:44,Member,2011-06-10 00:00:00,0.0
522,2011-06-10 00:00:49,2011-06-10 00:09:32,Member,2011-06-10 00:00:00,0.0
1003,2011-06-10 00:01:13,2011-06-10 00:17:57,Casual,2011-06-10 00:00:00,0.0
487,2011-06-10 00:01:24,2011-06-10 00:09:32,Member,2011-06-10 00:00:00,0.0
352,2011-06-10 00:01:59,2011-06-10 00:07:51,Member,2011-06-10 00:00:00,0.0
220,2011-06-10 00:02:10,2011-06-10 00:05:50,Member,2011-06-10 00:00:00,0.0
499,2011-06-10 00:03:02,2011-06-10 00:11:22,Member,2011-06-10 00:00:00,0.0
532,2011-06-10 00:03:55,2011-06-10 00:12:47,Member,2011-06-10 00:00:00,0.0
230,2011-06-10 00:03:59,2011-06-10 00:07:50,Member,2011-06-10 00:00:00,0.0
1235,2011-06-10 00:04:11,2011-06-10 00:24:47,Member,2011-06-10 00:00:00,0.0
500,2011-06-10 00:04:18,2011-06-10 00:12:39,Member,2011-06-10 00:00:00,0.0
1213,2011-06-10 00:04:42,2011-06-10 00:24:55,Casual,2011-06-10 00:00:00,0.0
2183,2011-06-10 00:07:22,2011-06-10 00:43:45,Member,2011-06-10 00:00:00,0.0
590,2011-06-10 00:07:54,2011-06-10 00:17:45,Member,2011-06-10 00:00:00,0.0
570,2011-06-10 00:08:11,2011-06-10 00:17:42,Member,2011-06-10 00:00:00,0.0
2129,2011-06-10 00:08:15,2011-06-10 00:43:45,Casual,2011-06-10 00:00:00,0.0
435,2011-06-10 00:08:30,2011-06-10 00:15:45,Member,2011-06-10 00:00:00,0.0
1570,2011-06-10 00:08:31,2011-06-10 00:34:41,Casual,2011-06-10 00:00:00,0.0
460,2011-06-10 00:09:21,2011-06-10 00:17:02,Member,2011-06-10 00:00:00,0.0
462,2011-06-10 00:09:21,2011-06-10 00:17:03,Member,2011-06-10 00:00:00,0.0
1030,2011-06-10 00:09:34,2011-06-10 00:26:44,Member,2011-06-10 00:00:00,0.0
